trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1033D2V0,5:48:00,5:50:00,585,0,,0,0,
1033D2V0,5:50:27,5:50:27,907,1,,0,0,
1033D2V0,5:50:42,5:50:42,1771,2,,0,0,
1033D2V0,5:51:11,5:51:11,1772,3,,0,0,
1033D2V0,5:52:57,5:52:57,912,4,,0,0,
1033D2V0,5:54:26,5:54:26,910,5,,0,0,
1033D2V0,5:55:04,5:55:04,664,6,,0,0,
1033D2V0,5:55:27,5:55:27,665,7,,0,0,
1033D2V0,5:55:49,5:55:49,1289,8,,0,0,
1033D2V0,5:56:15,5:56:15,666,9,,0,0,
1033D2V0,5:57:00,5:57:00,668,10,,0,0,
1033D2V0,5:57:25,5:57:25,669,11,,0,0,
1033D2V0,5:57:51,5:57:51,1723,12,,0,0,
1033D2V0,5:59:54,5:59:54,934,13,,0,0,
1033D2V0,6:00:10,6:00:10,935,14,,0,0,
1033D2V0,6:00:48,6:00:48,936,15,,0,0,
1033D2V0,6:01:53,6:01:53,937,16,,0,0,
1033D2V0,6:02:54,6:02:54,938,17,,0,0,
1033D2V0,6:04:54,6:04:54,923,18,,0,0,
1033D2V0,6:05:20,6:05:20,924,19,,0,0,
1033D2V0,6:06:53,6:06:53,1706,20,,0,0,
1033D2V0,6:08:10,6:08:10,928,21,,0,0,
1033D2V0,6:08:37,6:08:37,929,22,,0,0,
1033D2V0,6:11:07,6:11:07,1963,23,,0,0,
1033D2V0,6:13:42,6:13:42,939,24,,0,0,
1033D2V0,6:14:29,6:14:29,940,25,,0,0,
1033D2V0,6:17:10,6:17:10,1374,26,,0,0,
1033D2V0,6:17:47,6:17:47,1375,27,,0,0,
1033D2V0,6:18:00,6:18:00,1376,28,,0,0,
1033D2V0,6:18:15,6:18:15,2048,29,,0,0,
1033D2V0,6:19:02,6:19:02,2049,30,,0,0,
1033D2V0,6:19:16,6:19:16,1007,31,,0,0,
1033D2V0,6:19:42,6:19:42,1008,32,,0,0,
1033D2V0,6:20:06,6:20:06,1009,33,,0,0,
1033D2V0,6:21:09,6:21:09,1010,34,,0,0,
1033D2V0,6:21:45,6:21:45,2387,35,,0,0,
1033D2V0,6:22:08,6:22:08,1012,36,,0,0,
1033D2V0,6:22:48,6:22:48,1013,37,,0,0,
1033D2V0,6:23:50,6:23:50,1014,38,,0,0,
1033D2V0,6:24:16,6:24:16,1015,39,,0,0,
1033D2V0,6:24:40,6:24:40,1016,40,,0,0,
1033D2V0,6:24:56,6:24:56,2050,41,,0,0,
1033D2V0,6:25:09,6:25:09,2051,42,,0,0,
1033D2V0,6:25:46,6:25:46,2052,43,,0,0,
1033D2V0,6:26:30,6:26:30,2053,44,,0,0,
1033D2V0,6:27:12,6:27:12,2054,45,,0,0,
1033D2V0,6:28:01,6:28:01,1665,46,,0,0,
1033D2V0,6:28:32,6:28:32,1663,47,,0,0,
1033D2V0,6:28:52,6:28:52,1763,48,,0,0,
1033D2V0,6:29:32,6:29:32,1764,49,,0,0,
1033D2V0,6:29:59,6:29:59,764,50,,0,0,
1033D2V0,6:30:53,6:30:53,2251,51,,0,0,
1033D2V1,6:15:00,6:15:00,2251,0,,0,0,
1033D2V1,6:16:19,6:16:19,777,1,,0,0,
1033D2V1,6:17:09,6:17:09,1427,2,,0,0,
1033D2V1,6:17:54,6:17:54,1428,3,,0,0,
1033D2V1,6:18:20,6:18:20,1664,4,,0,0,
1033D2V1,6:19:01,6:19:01,1765,5,,0,0,
1033D2V1,6:19:40,6:19:40,2041,6,,0,0,
1033D2V1,6:20:18,6:20:18,2042,7,,0,0,
1033D2V1,6:21:20,6:21:20,2043,8,,0,0,
1033D2V1,6:21:48,6:21:48,2044,9,,0,0,
1033D2V1,6:22:18,6:22:18,1007,10,,0,0,
1033D2V1,6:22:43,6:22:43,1008,11,,0,0,
1033D2V1,6:23:08,6:23:08,1009,12,,0,0,
1033D2V1,6:24:10,6:24:10,1010,13,,0,0,
1033D2V1,6:24:46,6:24:46,2387,14,,0,0,
1033D2V1,6:25:09,6:25:09,1012,15,,0,0,
1033D2V1,6:25:49,6:25:49,1013,16,,0,0,
1033D2V1,6:26:51,6:26:51,1014,17,,0,0,
1033D2V1,6:27:16,6:27:16,1015,18,,0,0,
1033D2V1,6:27:41,6:27:41,1016,19,,0,0,
1033D2V1,6:27:57,6:27:57,2046,20,,0,0,
1033D2V1,6:28:44,6:28:44,2047,21,,0,0,
1033D2V1,6:29:21,6:29:21,2224,22,,0,0,
1033D2V1,6:30:20,6:30:20,1380,23,,0,0,
1033D2V1,6:30:57,6:30:57,1381,24,,0,0,
1033D2V1,6:33:34,6:33:34,921,25,,0,0,
1033D2V1,6:34:21,6:34:21,922,26,,0,0,
1033D2V1,6:36:36,6:36:36,1963,27,,0,0,
1033D2V1,6:39:11,6:39:11,923,28,,0,0,
1033D2V1,6:39:37,6:39:37,924,29,,0,0,
1033D2V1,6:41:10,6:41:10,1706,30,,0,0,
1033D2V1,6:42:26,6:42:26,928,31,,0,0,
1033D2V1,6:42:53,6:42:53,929,32,,0,0,
1033D2V1,6:45:23,6:45:23,930,33,,0,0,
1033D2V1,6:46:22,6:46:22,931,34,,0,0,
1033D2V1,6:47:28,6:47:28,932,35,,0,0,
1033D2V1,6:48:06,6:48:06,933,36,,0,0,
1033D2V1,6:48:24,6:48:24,663,37,,0,0,
1033D2V1,6:50:25,6:50:25,1724,38,,0,0,
1033D2V1,6:50:52,6:50:52,1026,39,,0,0,
1033D2V1,6:51:22,6:51:22,1027,40,,0,0,
1033D2V1,6:52:05,6:52:05,1028,41,,0,0,
1033D2V1,6:52:23,6:52:23,1290,42,,0,0,
1033D2V1,6:52:46,6:52:46,1029,43,,0,0,
1033D2V1,6:53:18,6:53:18,1030,44,,0,0,
1033D2V1,6:53:51,6:53:51,904,45,,0,0,
1033D2V1,6:55:19,6:55:19,911,46,,0,0,
1033D2V1,6:57:03,6:57:03,1769,47,,0,0,
1033D2V1,6:57:32,6:57:32,1770,48,,0,0,
1033D2V1,6:58:45,6:58:45,906,49,,0,0,
1033D2V1,6:58:48,6:58:48,585,50,,0,0,
1033D2V2,6:38:00,6:40:00,585,0,,0,0,
1033D2V2,6:40:28,6:40:28,907,1,,0,0,
1033D2V2,6:40:44,6:40:44,1771,2,,0,0,
1033D2V2,6:41:15,6:41:15,1772,3,,0,0,
1033D2V2,6:43:06,6:43:06,912,4,,0,0,
1033D2V2,6:44:40,6:44:40,910,5,,0,0,
1033D2V2,6:45:19,6:45:19,664,6,,0,0,
1033D2V2,6:45:44,6:45:44,665,7,,0,0,
1033D2V2,6:46:07,6:46:07,1289,8,,0,0,
1033D2V2,6:46:35,6:46:35,666,9,,0,0,
1033D2V2,6:47:21,6:47:21,668,10,,0,0,
1033D2V2,6:47:48,6:47:48,669,11,,0,0,
1033D2V2,6:48:15,6:48:15,1723,12,,0,0,
1033D2V2,6:50:24,6:50:24,934,13,,0,0,
1033D2V2,6:50:42,6:50:42,935,14,,0,0,
1033D2V2,6:51:22,6:51:22,936,15,,0,0,
1033D2V2,6:52:29,6:52:29,937,16,,0,0,
1033D2V2,6:53:34,6:53:34,938,17,,0,0,
1033D2V2,6:55:40,6:55:40,923,18,,0,0,
1033D2V2,6:56:08,6:56:08,924,19,,0,0,
1033D2V2,6:57:46,6:57:46,1706,20,,0,0,
1033D2V2,6:59:06,6:59:06,928,21,,0,0,
1033D2V2,6:59:35,6:59:35,929,22,,0,0,
1033D2V2,7:02:12,7:02:12,1963,23,,0,0,
1033D2V2,7:04:55,7:04:55,939,24,,0,0,
1033D2V2,7:05:45,7:05:45,940,25,,0,0,
1033D2V2,7:08:34,7:08:34,1374,26,,0,0,
1033D2V2,7:09:14,7:09:14,1375,27,,0,0,
1033D2V2,7:09:27,7:09:27,1376,28,,0,0,
1033D2V2,7:09:42,7:09:42,2048,29,,0,0,
1033D2V2,7:10:33,7:10:33,2049,30,,0,0,
